'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP';'#';'Description';'LCSC';'MANUFACTURER';'Part Number';'Price'
'J1';'U262-161N-4BVC11';'kicad-embed://CONN-USBC-C319148.pdf';'Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11';'1';'';'12';'USB 2.0-only 16P Type-C Receptacle connector';'C319148';'XKB Corporation';'U262-161N-4BVC11';'0.2159'
'J2';'SM04B-NSHSS-TB';'kicad-embed://CONN-4P-1mm-RA_C160404.pdf';'Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal';'1';'';'13';'-25℃~+85℃ 1 1A 1mm 1x4P 2.9mm 4 4.32mm 4P 50V 6mm Auxiliary Solder Pin Copper Alloy PA SH Surface Mount, Right Angle Tin UL94V-0 White SMD,P=1mm,Surface Mount，Right Angle Wire To Board Connector ROHS';'C160404';'JST';'SM04B-SRSS-TB(LF)(SN)';'0.1871'
'J3';'SM03B-NSHSS-TB';'kicad-embed://CONN-3P-1mm-RA_C20528326.pdf';'LJK_Library:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal';'1';'';'14';'-25℃~+85℃ 1 1A 1mm 1x3P 3 3P 4.4mm 50V 5mm 6.8mm Auxiliary Solder Pin Copper Alloy NSH PA Surface Mount, Right Angle Tin UL94V-0 White - Wire To Board Connector ROHS';'C20528326';'JST';'SM03B-NSHSS-TB';'0.4815'
'J4';'S2B-PH-SM4-TB';'kicad-embed://CONN-2P-2mm-RA_C295747.pdf';'LJK_Library:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal';'1';'';'15';'-25℃~+85℃ 1 100V 1x2P 2 2A 2P 2mm 5.5mm 7.9mm 8.6mm Auxiliary Solder Pin Beige Copper Alloy PA PH Surface Mount, Right Angle Tin UL94V-0 SMD,P=2mm,Surface Mount，Right Angle Wire To Board Connector ROHS';'C295747';'JST';'S2B-PH-SM4-TB(LF)(SN)';'0.1859'
'L1';'10uH 80mA';'kicad-embed://INDUCTOR-10uH-80mA-0603_C5383007.pdf';'Inductor_SMD:L_0603_1608Metric';'1';'';'16';'10uH 360mΩ 80mA ±10% 0603 Power Inductors ROHS';'C5383007';'Taiyo Yuden';'LSQBB160808T100K';'0.0770'
'L2,L3';'10uH 50mA';'kicad-embed://INDUCTOR-10uH-50mA-0603_C86083.pdf';'Inductor_SMD:L_0603_1608Metric';'2';'';'17';'1.17Ω 10uH 30MHz 50mA 50mA ±20% 0603 Inductors (SMD) ROHS';'C86083';'Murata Electronics';'LQM18FN100M00D';'0.0447'
'L4';'2.2uH 7.7A';'kicad-embed://INDUCTOR_Taiyo-Yuden_LSEUB4040WKT1R0M.pdf';'Zed-Library:IND_NRS4018T2R2MDGJ';'1';'';'18';'2.2A 2.2uH 3A 42mΩ ±20% SMD,4x4mm Power Inductors ROHS';'C92959';'Toyo Yuden';'NRS4018T2R2MDGJ';'0.0767'
'Q1';'BSS123';'kicad-embed://FET-BSS123-SOT23_C7420338.pdf';'Package_TO_SOT_SMD:SOT-23';'1';'';'19';'0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23';'C7420338';'hongjiacheng';'BSS123';'0.0164'
'R1,R2';'5.1k';'kicad-embed://RES-0402-BASIC-5.1K_C25905.pdf';'Resistor_SMD:R_0402_1005Metric';'2';'';'20';'-55℃~+155℃ 5.1kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C25905';'UNI-ROYAL(Uniroyal Elec)';'0402WGF5101TCE';'0.0005'
'R3,R4,R5,R6,R7,R8,R10,R11,R17,R24,R29,R30,R31,R32';'100k';'kicad-embed://RES-0402-BASIC-100K_C25741.pdf';'Resistor_SMD:R_0402_1005Metric';'14';'';'21';'-55℃~+155℃ 100kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C25741';'UNI-ROYAL(Uniroyal Elec)';'0402WGF1003TCE';'0.0005'
'R9';'2.2';'kicad-embed://RESISTOR-0402-2R2_C22356152.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'22';'-55℃~+155℃ 2.2Ω 50V 62.5mW Thick Film Resistor ±400ppm/℃ ±5% 0402 Chip Resistor - Surface Mount ROHS';'C22356152';'HKR(Hong Kong Resistors)';'RCA022R2JLF';'0.0004'
'R12,R23';'294';'kicad-embed://RESISTOR-0402-294_C477682.pdf';'Resistor_SMD:R_0402_1005Metric';'2';'';'23';'-55℃~+155℃ 294Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C477682';'YAGEO';'RC0402FR-07294RL';'0.0006'
'R13';'80.6';'kicad-embed://RESISTOR-0402-80R6_C185392.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'24';'-55℃~+155℃ 50V 62.5mW 80.6Ω Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C185392';'YAGEO';'RC0402FR-0780R6L';'0.0006'
'R14';'100';'kicad-embed://RES-0402-BASIC-100R_C25076.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'25';'-55℃~+155℃ 100Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C25076';'UNI-ROYAL(Uniroyal Elec)';'0402WGF1000TCE';'0.0005'
'R16';'560k';'kicad-embed://RESISTOR-0402-560k_C132339.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'26';'-55℃~+155℃ 50V 560kΩ 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C132339';'UNI-ROYAL(Uniroyal Elec)';'0402WGF5603TCE';'0.0005'
'R18,R20,R25,R28';'280k';'kicad-embed://RESISTOR-0402-280k_C364982.pdf';'Resistor_SMD:R_0402_1005Metric';'4';'';'27';'-55℃~+125℃ 100mW 280kΩ 50V Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C364982';'RESI';'HPCR0402F280KK9';'0.0005'
'R21';'2.0k';'kicad-embed://RES-0402-BASIC-2.2k_C4109.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'28';'-55℃~+155℃ 2kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C4109';'UNI-ROYAL(Uniroyal Elec)';'0402WGF2001TCE';'0.0005'
'R26';'150';'kicad-embed://RESISTOR-0402-150R_C25082.pdf';'Resistor_SMD:R_0402_1005Metric';'1';'';'29';'-55℃~+155℃ 150Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C25082';'UNI-ROYAL(Uniroyal Elec)';'0402WGF1500TCE';'0.0006'
'R33,R34';'10k';'kicad-embed://RES-0402-BASIC-10K_C25744.pdf';'Resistor_SMD:R_0402_1005Metric';'2';'';'30';'-55℃~+155℃ 10kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS';'C25744';'UNI-ROYAL(Uniroyal Elec)';'0402WGF1002TCE';'0.0005'
'SW1,SW2';'SW_SPST_ALPS_SKSCLDE010';'kicad-embed://ALPS-SKSCLDE010-C115362.pdf';'LJK_Library:SW_SPST_ALPS_SKSCLDE010';'2';'';'31';'Single Pole Single Throw (SPST) switch';'C115362';'ALPSALPINE';'SKSCLDE010';'0.1350'
'TP1,TP2';'TestPoint';'~';'TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm';'2';'DNP';'32';'test point';'';'';'';''
'U1';'MDBT53-1MV2';'kicad-embed://CPU1-MODULE-RAYTAC-MBBT53-1M_C5355663.pdf';'LJK_Library:MDBT531M';'1';'';'33';'Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M33 SoC, nRF5340 module';'C5355663';'Raytac';'MDBT53-1M';'13.7535'
'U2';'ADC081C021CIMM';'kicad-embed://ADC-TI-ADC081C021_C206013.pdf';'Package_SO:MSOP-8_3x3mm_P0.65mm';'1';'';'34';'I2C-Compatible, 8-Bit Analog-to-Digital Converter with Alert Function, MSOP-8';'C206013';'Texas Instruments';'ADC081C021CIMM/NOPB';'0.6900'
'U3';'PCA9557BS';'kicad-embed://IO-EXPANDER-TI-PCA9557_C2669728.pdf';'Package_DFN_QFN:HVQFN-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm';'1';'';'35';'8-bit I2C-bus and SMBus I/O port with reset, HVQFN-16';'C2669728';'Texas Instruments';'PCA9557RGVR';'0.9285'
'U4';'74HC4051BQ';'kicad-embed://MUX-8CHAN-NEXPERIA-74HC4051_C128429.pdf';'Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm';'1';'';'36';'Analog Multiplexer 8 to 1 lins';'C128429';'Nexperia';'74HC4051BQ,115';'0.2690'
'U5';'RT6154AGQW';'kicad-embed://BOOST-BUCK-RICHTEK-RT6154AB_C250400.pdf';'Zed-Library:VREG_RT6154AGQW';'1';'';'37';'-40℃~+125℃@(TJ) 1 1.8V~5.5V 2.4MHz Buck-Boost Built-in DFN-14-EP(3x4) DC-DC Converters ROHS';'C250400';'Richtek Tech';'RT6154AGQW';'0.8775'
'U6';'MCP73831T-2DCI/OT';'kicad-embed://BATT-CHARGE-MCP73831-SOT23-5_C625597.pdf';'Package_TO_SOT_SMD:SOT-23-5';'1';'';'38';'Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package';'C625597';'Microchip';'MCP73831T-2DCI/OT';'0.9630'
'U7';'TPS2116DRL';'kicad-embed://MUX-POWER-TI-TPS2116_C3235557.pdf';'Package_TO_SOT_SMD:SOT-583-8';'1';'';'39';'2 Channnels Power Mux with Manual and Priority Switchover, 1.6-5.5V Input Voltage, 2.5A Output Current, Ron 40 mOhm, SOT-583-8';'C3235557';'Texas Instruments';'TPS2116DRLR';'0.4785'
'Y1';'Crystal';'kicad-embed://Crystal-SMD2012_C510776.pdf';'Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm';'1';'';'40';'Two pin crystal';'C510776';'Abracon LLC';'ABS06-32.768KHZ-9-1-T';'0.8100'
